"Rk","Player","Start.Year","End.Date","Position","GP","G","A","PTS","Plus-Minus","PIM","Goalie.GP","W","L","TO","SV","GAA","Birthplace","Birth.Date","Death.Date"
"736","Bob Sirois","1975","1980","RW","286","92","120","212","-53","42","","","","","","","Montreal","1954-02-06",""
"737","Louis Sleigher","1980","1986","RW","194","46","53","99","23","146","","","","","","","Nouvelle","1958-10-23",""
"738","Tod Sloan","1948","1961","C/RW","745","220","262","482","","831","","","","","","","Pontiac","1927-11-30","2017-07-12"
"739","Derek Smith","1977","1983","C/LW","335","78","116","194","26","60","","","","","","","Quebec City","1954-07-31",""
"740","John Smrke","1978","1980","LW","103","11","17","28","-28","33","","","","","","","Chicoutimi","1956-02-25",""
"741","Bob Sneddon","1971","1971","G","5","0","0","0","0","0","5","0","2","0","","5.60","Montreal","1944-05-31",""
"742","Christian Soucy","1994","1994","G","1","0","0","0","0","0","1","0","0","0","","0.00","Gatineau","1970-09-14",""
"743","Martin St. Amour","1993","1993","LW","1","0","0","0","0","2","","","","","","","Montreal","1970-01-30",""
"744","Frédéric St. Denis","2012","2015","D","21","1","3","4","2","10","","","","","","","Greenfield Park","1986-01-23",""
"745","Bruno St. Jacques","2002","2006","D","67","3","7","10","-6","47","","","","","","","Montreal","1980-08-22",""
"746","Andre St. Laurent","1974","1984","C","644","129","187","316","2","749","","","","","","","Rouyn","1953-02-16",""
"747","Dollard St. Laurent","1951","1962","D","652","29","133","162","","496","","","","","","","Verdun","1929-05-12","2015-04-06"
"748","Sam St. Laurent","1986","1990","G","34","0","0","0","0","4","34","7","12","4",".886","3.51","Arvida","1959-02-16",""
"749","Martin St. Louis","1999","2015","RW","1134","391","642","1033","37","310","","","","","","","Laval","1975-06-18",""
"750","Claude St. Sauveur","1976","1976","C","79","24","24","48","-6","23","","","","","","","Sherbrooke","1952-01-02",""
"751","Paul Stastny","2007","2018","C","824","220","426","646","19","384","","","","","","","Quebec City","1985-12-27",""
"752","Yan Stastny","2006","2010","C","91","6","10","16","-20","58","","","","","","","Quebec City","1982-09-30",""
"753","Ron Stern","1988","2000","RW","638","75","86","161","-44","2077","","","","","","","Ste-Agathe","1967-01-11",""
"754","Anthony Stewart","2006","2012","RW","262","27","44","71","-16","123","","","","","","","LaSalle","1985-01-05",""
"755","Nels Stewart*","1926","1940","C","650","324","191","515","","953","","","","","","","Montreal","1902-12-29","1957-08-21"
"756","P.J. Stock","1998","2004","C","235","5","21","26","-6","523","","","","","","","Montreal","1975-05-26",""
"757","Bob Sullivan","1983","1983","LW","62","18","19","37","-17","18","","","","","","","Noranda","1957-11-29",""
"758","Jean-Guy Talbot","1955","1971","D","1056","43","242","285","1","1006","","","","","","","Cap-de-la-Madeleine","1932-07-11",""
"759","Maxime Talbot","2006","2016","C","704","91","113","204","-27","495","","","","","","","Lemoyne","1984-02-11",""
"760","Dale Tallon","1971","1980","D","642","98","238","336","-111","568","","","","","","","Noranda","1950-10-19",""
"761","Alex Tanguay","2000","2016","LW","1088","283","580","863","163","527","","","","","","","Ste-Justine","1979-11-21",""
"762","Christian Tanguay","1982","1982","RW","2","0","0","0","0","0","","","","","","","Beauport","1962-08-04",""
"763","Marc Tardif","1970","1983","LW","517","194","207","401","26","443","","","","","","","Granby","1949-06-12",""
"764","Patrice Tardif","1995","1996","C","65","7","11","18","-7","78","","","","","","","Thetford Mines","1970-10-30",""
"765","Jose Theodore","1996","2013","G","648","1","16","17","0","40","648","286","254","69",".909","2.68","Laval","1976-09-13",""
"766","Gaston Therrien","1981","1983","D","22","0","8","8","-3","12","","","","","","","Montreal","1960-05-27",""
"767","Gilles Thibaudeau","1987","1991","C","119","25","37","62","17","40","","","","","","","Montreal","1963-03-04",""
"768","Jocelyn Thibault","1994","2008","G","586","0","6","6","0","18","586","238","238","75",".904","2.75","Montreal","1975-01-12",""
"769","Fred Thurier","1941","1945","C","80","25","27","52","","18","","","","","","","Granby","1916-01-11","1999-11-20"
"770","Mario Thyer","1990","1990","C","5","0","0","0","-3","0","","","","","","","Montreal","1966-09-29",""
"771","Glenn Tomalty","1980","1980","LW","1","0","0","0","0","0","","","","","","","Lachute","1954-07-23",""
"772","Josh Tordjman","2009","2009","G","2","0","0","0","0","0","2","0","2","0",".871","4.07","Montreal","1985-01-11",""
"773","Jacques Toupin","1944","1944","RW","8","1","2","3","","0","","","","","","","Trois-Rivieres","1910-11-10","1987-02-17"
"774","Patrick Traverse","1996","2006","D","279","14","51","65","2","113","","","","","","","Montreal","1974-03-14",""
"775","Gilles Tremblay","1961","1969","LW","509","168","162","330","43","161","","","","","","","Montmorency","1938-12-17","2014-11-26"
"776","J.C. Tremblay","1960","1972","D","794","57","306","363","130","204","","","","","","","Bagotville","1939-01-22","1994-12-07"
"777","Mario Tremblay","1975","1986","RW","852","258","326","584","184","1043","","","","","","","Montreal","1956-09-02",""
"778","Nils Tremblay","1945","1946","C","3","0","1","1","","0","","","","","","","Matane","1923-07-26",""
"779","Vincent Tremblay","1980","1984","G","58","0","2","2","0","4","58","12","26","8",".831","4.80","Quebec City","1959-10-21",""
"780","Yannick Tremblay","1997","2007","D","390","38","87","125","-119","178","","","","","","","Pointe-aux-Trembles","1975-11-15",""
"781","Pascal Trepanier","1998","2003","D","229","12","22","34","-8","252","","","","","","","Gaspe","1973-09-04",""
"782","Guy Trottier","1969","1972","RW","115","28","17","45","-24","37","","","","","","","Hull","1941-04-01","2014-06-19"
"783","Dominic Turgeon","2018","2018","C","5","0","0","0","-2","2","","","","","","","Pointe-Claire","1996-02-25",""
"784","Pierre Turgeon","1988","2007","C","1294","515","812","1327","139","452","","","","","","","Rouyn","1969-08-28",""
"785","Sylvain Turgeon","1984","1995","LW","669","269","226","495","-108","691","","","","","","","Noranda","1965-01-17",""
"786","Ian Turnbull","1974","1983","D","628","123","317","440","29","736","","","","","","","Montreal","1953-12-22",""
"787","Nick Vachon","1997","1997","C","1","0","0","0","-1","0","","","","","","","Montreal","1972-07-20",""
"788","Rogie Vachon*","1967","1982","G","795","0","10","10","0","47","795","355","291","127","","2.99","Palmarolle","1945-09-08",""
"789","Carol Vadnais","1967","1983","D","1087","169","418","587","-62","1813","","","","","","","Montreal","1945-09-25","2014-08-31"
"790","Moose Vasko","1957","1970","D","786","34","166","200","-55","719","","","","","","","Duparquet","1935-12-11","1998-10-30"
"791","Stephane Veilleux","2003","2015","LW","506","50","56","106","-64","348","","","","","","","Beauceville","1981-11-16",""
"792","Randy Velischek","1983","1992","D","509","21","76","97","-68","401","","","","","","","Montreal","1962-02-10",""
"793","Antoine Vermette","2004","2018","C","1046","228","287","515","-49","622","","","","","","","St. Agapit","1982-07-20",""
"794","Claude Verret","1984","1985","C","14","2","5","7","-5","2","","","","","","","Lachine","1963-04-20",""
"795","Georges Vezina*","1918","1926","G","190","0","0","0","","2","190","103","81","5","","3.28","Chicoutimi","1887-01-21","1926-03-27"
"796","Alain Vigneault","1982","1983","D","42","2","5","7","-5","82","","","","","","","Quebec City","1961-05-14",""
"797","Gilles Villemure","1964","1977","G","205","0","2","2","0","10","205","100","64","29","","2.81","Trois-Rivieres","1940-05-30",""
"798","Dan Vincelette","1988","1992","LW","193","20","22","42","-47","351","","","","","","","Verdun","1967-08-01",""
"799","Marc-Edouard Vlasic","2007","2018","D","893","64","222","286","138","382","","","","","","","Montreal","1987-03-30",""
"800","Jimmy Waite","1989","1999","G","106","0","1","1","0","10","106","28","41","12",".871","3.35","Sherbrooke","1969-04-15",""
"801","Ben Walter","2006","2010","C","24","1","0","1","-1","6","","","","","","","Beaconsfield","1984-05-11",""
"802","Jim Watson","1964","1972","D","221","4","19","23","-84","345","","","","","","","Malartic","1943-06-28",""
"803","Phil Watson","1936","1948","RW/C","590","144","265","409","","532","","","","","","","Montreal","1914-04-24","1991-02-01"
"804","Wally Weir","1980","1985","D","320","21","45","66","-24","625","","","","","","","Verdun","1954-06-03",""
"805","Moe White","1946","1946","LW/C","4","0","1","1","","2","","","","","","","Verdun","1919-07-28",""
"806","Peter White","1994","2004","C","220","23","37","60","-19","36","","","","","","","Montreal","1969-03-15",""
"807","Archie Wilcox","1930","1935","RW/D","208","8","14","22","","158","","","","","","","Montreal","1903-05-09","1993-08-27"
"808","Derek Wilkinson","1996","1999","G","22","0","0","0","0","2","22","3","12","3",".874","3.67","LaSalle","1974-07-29",""
"809","Christian Wolanin","2018","2018","D","10","1","2","3","-4","0","","","","","","","Quebec City","1995-03-17",""
"810","Bernie Wolfe","1976","1979","G","120","0","1","1","0","17","120","20","61","21","","4.17","Montreal","1951-12-18",""
"811","Peter Worrell","1998","2004","LW","391","19","27","46","-48","1554","","","","","","","Pierrefonds","1977-08-18",""
"812","Gump Worsley*","1953","1974","G","861","0","3","3","0","145","861","335","352","150","","2.88","Montreal","1929-05-14","2007-01-26"
"813","Ross Yates","1984","1984","C","7","1","1","2","0","4","","","","","","","Montreal","1959-06-18",""
"814","Matthew Yeats","2004","2004","G","5","0","0","0","0","2","5","1","3","0",".908","3.02","Montreal","1979-04-06",""
"815","Larry Zeidel","1952","1969","D","158","3","16","19","9","198","","","","","","","Montreal","1928-06-01","2014-06-17"
"816","Rob Zettler","1989","2002","D","569","5","65","70","-121","920","","","","","","","Sept-Iles","1968-03-08",""
